,Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5,Nbr1_ix,Nbr1_exp,Nbr1_pol,Nbr2_ix,Nbr2_exp,Nbr2_pol,Nbr3_ix,Nbr3_exp,Nbr3_pol
571,2_new,167,1155,1110,1040,935,925,910,905,895,895,2200,2600,2800,3000,3800,5000,99999999,99999999,3450,3370,3370,3370,3370,11000000,99999999,99999999,99999999,99999999,2000000,99999999,99999999,99999999,99999999,5000000,99999999,99999999,99999999,99999999,1090,99999999,99999999,99999999,99999999,505.0,2_new,101.0,624.0,2_new,220.0,618.0,2_new,214.0
572,2_new,168,1180,1110,1065,1000,930,920,915,905,895,400,1200,1800,2000,2400,3600,4800,99999999,3665,3580,3475,3460,3455,4250000,4250000,4000000,4000000,3750000,2000000,1500000,500000,0,0,2550000,2000000,500000,300000,0,1045,995,975,965,99999999,628.0,2_new,224.0,638.0,2_new,234.0,623.0,2_new,219.0
573,2_new,169,1155,1135,1115,1045,1010,970,960,940,915,600,1000,1400,1600,1800,2000,3800,5400,3545,3470,3450,3370,3370,4750000,4750000,4500000,99999999,99999999,500000,500000,500000,99999999,99999999,1550000,1500000,500000,99999999,99999999,1065,990,975,99999999,99999999,700.0,4_new,2.0,674.0,2_new,270.0,471.0,2_new,67.0
574,2_new,170,1180,1080,1070,1010,970,920,915,910,895,200,600,800,1000,1600,1800,3400,99999999,3580,3465,3460,3450,3370,3750000,3750000,3750000,3750000,99999999,2000000,2000000,1500000,500000,99999999,2050000,2050000,0,0,99999999,1025,960,960,955,99999999,540.0,2_new,136.0,610.0,2_new,206.0,521.0,2_new,117.0
575,2_new,171,1195,1110,1090,1015,935,920,915,900,895,1000,1600,2400,2600,2800,3200,5200,99999999,3600,3485,3460,3455,3450,5000000,4750000,4500000,4000000,3750000,500000,500000,500000,0,0,1800000,1550000,0,0,0,1065,990,975,99999999,99999999,763.0,4_new,65.0,591.0,2_new,187.0,663.0,2_new,259.0
576,2_new,172,1155,1090,1040,1000,935,915,905,895,895,200,800,1200,2200,4800,6400,99999999,99999999,3695,3595,3470,3455,3370,5250000,5000000,4750000,4250000,99999999,2000000,1500000,500000,500000,99999999,0,0,0,0,99999999,1040,970,965,955,99999999,411.0,2_new,7.0,980.0,4_new,282.0,640.0,2_new,236.0
577,2_new,173,1175,1115,1095,1065,1020,990,980,960,940,400,600,1000,1400,1600,1800,3200,5800,3665,3555,3520,3470,3460,9500000,7250000,6250000,5500000,4750000,1500000,1000000,1000000,500000,0,4500000,4000000,1000000,500000,0,1035,970,960,955,99999999,437.0,2_new,33.0,666.0,2_new,262.0,656.0,2_new,252.0
578,2_new,174,1155,1115,1055,1020,970,965,950,915,895,1000,1200,1800,2000,2600,4200,6200,99999999,3635,3545,3465,3455,3370,4500000,4500000,4250000,4000000,99999999,1000000,1000000,500000,500000,99999999,1800000,1800000,500000,0,99999999,1055,1010,980,960,99999999,432.0,2_new,28.0,636.0,2_new,232.0,629.0,2_new,225.0
579,2_new,175,1155,1140,1055,1010,970,950,945,895,895,200,600,1000,1400,2000,4000,99999999,99999999,3635,3600,3475,3465,3455,4750000,4750000,4250000,4250000,3750000,2000000,1000000,500000,500000,0,2500000,2000000,500000,500000,0,1035,1030,1025,990,99999999,554.0,2_new,150.0,447.0,2_new,43.0,500.0,2_new,96.0
580,2_new,176,1155,1090,1005,970,935,920,905,895,895,600,1000,1200,1600,2800,6400,99999999,99999999,3625,3575,3470,3455,3450,5250000,4750000,4250000,4000000,3750000,2000000,1000000,500000,500000,0,500000,0,0,0,0,1020,965,965,955,99999999,599.0,2_new,195.0,462.0,2_new,58.0,538.0,2_new,134.0
581,2_new,177,1155,1095,1030,925,920,910,905,900,895,400,1200,2000,2200,2600,5200,6200,99999999,3625,3610,3475,3460,3455,5750000,5250000,4750000,4500000,4000000,2000000,1000000,500000,0,0,4000000,2550000,1000000,0,0,1025,965,965,99999999,99999999,663.0,2_new,259.0,464.0,2_new,60.0,676.0,2_new,272.0
582,2_new,178,1180,1095,1085,1030,985,925,910,895,895,400,2600,2800,3000,4800,6400,99999999,99999999,3700,3460,3450,3370,3370,4000000,3750000,3750000,99999999,99999999,2500000,1000000,500000,99999999,99999999,1500000,500000,0,99999999,99999999,1030,1015,1010,99999999,99999999,615.0,2_new,211.0,1064.0,4_new,366.0,81.0,2,82.0
583,2_new,179,1180,1095,1085,1065,900,895,895,895,895,400,2400,2600,3000,99999999,99999999,99999999,99999999,3700,3460,3450,3370,3370,8500000,4750000,4250000,99999999,99999999,2500000,1000000,500000,99999999,99999999,1500000,500000,0,99999999,99999999,1030,985,985,99999999,99999999,1122.0,4_new,424.0,896.0,4_new,198.0,978.0,4_new,280.0
584,2_new,180,1150,1130,960,935,905,895,895,895,895,1200,1800,2200,4800,99999999,99999999,99999999,99999999,3460,3450,3370,3370,3370,8000000,7250000,99999999,99999999,99999999,2000000,1500000,99999999,99999999,99999999,5000000,1000000,99999999,99999999,99999999,965,955,99999999,99999999,99999999,545.0,2_new,141.0,535.0,2_new,131.0,646.0,2_new,242.0
585,2_new,181,1155,1130,1115,1045,1015,945,925,910,900,400,1000,1400,1600,1800,2000,3400,4600,3680,3500,3465,3450,3370,6500000,6250000,5750000,4500000,99999999,2000000,1500000,1000000,500000,99999999,4500000,2500000,500000,0,99999999,1005,975,965,955,99999999,560.0,2_new,156.0,607.0,2_new,203.0,611.0,2_new,207.0
586,2_new,182,1155,1090,1030,910,900,895,895,895,895,400,1000,2000,5400,99999999,99999999,99999999,99999999,3630,3610,3475,3460,3450,5250000,5000000,4500000,4000000,3750000,2000000,1000000,500000,0,0,3550000,2300000,500000,0,0,1025,965,965,99999999,99999999,509.0,2_new,105.0,1072.0,4_new,374.0,1079.0,4_new,381.0
587,2_new,183,1155,1120,1095,1020,1000,920,895,895,895,800,2400,2800,5600,6400,99999999,99999999,99999999,3490,3470,3465,3455,3450,11250000,9750000,9250000,5750000,4750000,2500000,2000000,500000,0,0,3500000,2500000,1000000,0,0,1030,1025,1025,99999999,99999999,886.0,4_new,188.0,558.0,2_new,154.0,511.0,2_new,107.0
588,2_new,184,1160,1145,1120,1025,990,980,965,955,930,600,1200,1800,2400,2600,3000,5000,6800,3605,3490,3465,3455,3370,12250000,12250000,8750000,5250000,99999999,0,0,0,0,99999999,2000000,1500000,0,0,99999999,1045,960,99999999,99999999,99999999,597.0,2_new,193.0,699.0,4_new,1.0,645.0,2_new,241.0
589,2_new,185,1175,1110,1100,1050,970,965,935,920,895,400,800,1200,1400,1800,2400,3600,99999999,3630,3550,3475,3455,3370,9250000,6750000,6000000,5750000,99999999,1500000,1000000,500000,0,99999999,4500000,4050000,1000000,500000,99999999,1035,975,970,965,99999999,491.0,2_new,87.0,604.0,2_new,200.0,642.0,2_new,238.0
590,2_new,186,1160,945,940,930,920,910,900,895,895,200,800,1200,1600,2600,6000,99999999,99999999,3670,3580,3480,3460,3455,4750000,4500000,4500000,4250000,4000000,2500000,1500000,1000000,500000,0,3550000,2300000,500000,500000,0,1020,970,965,955,99999999,500.0,2_new,96.0,468.0,2_new,64.0,467.0,2_new,63.0
591,2_new,187,1175,1120,1050,1025,970,950,930,910,895,400,1600,2600,3200,4000,5600,6400,99999999,3640,3605,3470,3460,3455,4750000,4750000,4500000,4500000,4250000,1000000,500000,500000,0,0,500000,500000,0,0,0,1035,960,960,99999999,99999999,575.0,2_new,171.0,763.0,4_new,65.0,663.0,2_new,259.0
592,2_new,188,1145,1090,995,940,915,905,900,895,895,400,600,1000,1200,2800,5400,99999999,99999999,3590,3455,3450,3370,3370,5000000,4750000,4250000,99999999,99999999,2000000,2000000,1000000,99999999,99999999,3300000,1000000,0,99999999,99999999,995,965,950,99999999,99999999,681.0,2_new,277.0,620.0,2_new,216.0,408.0,2_new,4.0
593,2_new,189,1150,1115,1065,1035,955,920,915,905,895,200,2200,3400,3800,4000,5800,7000,99999999,3690,3525,3475,3460,3455,5250000,4750000,4750000,4000000,3750000,2500000,2000000,500000,0,0,4000000,3050000,500000,0,0,1030,1000,965,99999999,99999999,557.0,2_new,153.0,464.0,2_new,60.0,676.0,2_new,272.0
594,2_new,190,1195,1115,990,960,950,895,895,895,895,1000,1600,2200,6800,99999999,99999999,99999999,99999999,3660,3630,3470,3455,3450,5000000,4750000,4500000,4500000,3750000,2000000,1000000,500000,0,0,3300000,2050000,1000000,800000,50000,1025,955,955,955,950,643.0,2_new,239.0,920.0,4_new,222.0,988.0,4_new,290.0
595,2_new,191,1145,1105,1015,915,900,895,895,895,895,2000,2800,3200,3600,99999999,99999999,99999999,99999999,3675,3450,3370,3370,3370,5750000,5750000,99999999,99999999,99999999,2500000,2000000,99999999,99999999,99999999,4550000,2000000,99999999,99999999,99999999,1005,1005,99999999,99999999,99999999,646.0,2_new,242.0,1061.0,4_new,363.0,775.0,4_new,77.0
596,2_new,192,1150,1125,1080,1030,955,925,920,905,895,200,600,1000,1600,2400,3000,5600,99999999,3650,3595,3465,3455,3450,5500000,5250000,4750000,4250000,4000000,2000000,500000,500000,0,0,3500000,2050000,1000000,500000,0,1125,1020,990,970,99999999,454.0,2_new,50.0,647.0,2_new,243.0,539.0,2_new,135.0
597,2_new,193,1160,1145,1120,1025,990,980,965,955,930,600,1200,1800,2400,2600,3000,5000,6800,3500,3465,3455,3450,3370,12250000,12250000,8750000,5250000,99999999,0,0,0,0,99999999,2000000,1500000,0,0,99999999,1045,960,99999999,99999999,99999999,588.0,2_new,184.0,699.0,4_new,1.0,645.0,2_new,241.0
598,2_new,194,1150,1130,1045,940,930,920,910,895,895,200,1400,2600,3600,4600,6600,99999999,99999999,3700,3450,3370,3370,3370,5000000,4500000,99999999,99999999,99999999,2000000,500000,99999999,99999999,99999999,3300000,1000000,99999999,99999999,99999999,1070,990,99999999,99999999,99999999,1091.0,4_new,393.0,768.0,4_new,70.0,512.0,2_new,108.0
599,2_new,195,1155,1120,1050,1025,970,915,905,895,895,400,800,1200,1800,2600,3000,99999999,99999999,3640,3605,3470,3460,3455,4750000,4750000,4500000,4500000,4250000,2000000,1000000,500000,500000,0,500000,500000,0,0,0,1035,960,960,955,99999999,462.0,2_new,58.0,580.0,2_new,176.0,538.0,2_new,134.0
600,2_new,196,1145,1095,1015,945,910,905,900,895,895,200,600,1200,1400,3000,6600,99999999,99999999,3580,3460,3450,3370,3370,3750000,3750000,3750000,99999999,99999999,2000000,2000000,1000000,99999999,99999999,2050000,0,0,99999999,99999999,1000,965,950,99999999,99999999,531.0,2_new,127.0,582.0,2_new,178.0,681.0,2_new,277.0
601,2_new,197,1180,1095,1090,1060,1005,965,915,895,895,600,2000,3000,3200,4200,6600,99999999,99999999,3695,3690,3460,3455,3370,4000000,3750000,3750000,3750000,99999999,2500000,1000000,500000,0,99999999,0,0,0,0,99999999,1030,1015,1015,99999999,99999999,639.0,2_new,235.0,406.0,2_new,2.0,506.0,2_new,102.0
602,2_new,198,1145,1070,1055,955,920,900,895,895,895,200,600,800,1400,5000,99999999,99999999,99999999,3695,3575,3510,3465,3370,4750000,4500000,4500000,4000000,99999999,2500000,2000000,500000,0,99999999,3550000,2000000,0,0,99999999,1015,960,955,99999999,99999999,472.0,2_new,68.0,424.0,2_new,20.0,553.0,2_new,149.0
603,2_new,199,1155,1105,1040,1000,970,930,925,920,900,400,800,1000,1800,3400,4000,6200,6600,3690,3620,3465,3455,3450,5000000,5000000,4750000,4250000,3750000,1500000,1500000,1000000,500000,0,2800000,2800000,1000000,500000,50000,985,955,955,950,950,551.0,2_new,147.0,897.0,4_new,199.0,805.0,4_new,107.0
604,2_new,200,1175,1105,1080,1070,1000,970,930,915,895,400,1400,2200,2400,2800,4600,6200,99999999,3675,3655,3470,3455,3370,10000000,6500000,6000000,4750000,99999999,2000000,1000000,500000,500000,99999999,2000000,1500000,500000,0,99999999,1035,990,990,985,99999999,491.0,2_new,87.0,157.0,3,10.0,642.0,2_new,238.0
605,2_new,201,1150,1115,1050,995,955,935,920,910,900,200,600,1600,2200,2600,3000,5800,6800,3695,3620,3510,3500,3470,4750000,4750000,4500000,4250000,4000000,1500000,1500000,500000,500000,0,2550000,2550000,1000000,500000,0,1080,985,965,960,99999999,672.0,2_new,268.0,442.0,2_new,38.0,533.0,2_new,129.0
606,2_new,202,1145,1115,1100,1025,995,980,910,900,895,200,1800,2400,2600,2800,4000,4800,99999999,3680,3590,3450,3370,3370,3750000,3750000,3750000,99999999,99999999,2500000,2000000,500000,99999999,99999999,2550000,2000000,0,99999999,99999999,1070,1070,995,99999999,99999999,492.0,2_new,88.0,405.0,2_new,1.0,641.0,2_new,237.0
607,2_new,203,1155,1090,1085,1030,990,950,945,925,905,200,400,600,1200,1800,2200,4800,6400,3700,3605,3465,3455,3370,5500000,5250000,4750000,4250000,99999999,2000000,2000000,1000000,500000,99999999,3500000,3000000,1000000,500000,99999999,1040,980,965,955,99999999,611.0,2_new,207.0,560.0,2_new,156.0,585.0,2_new,181.0
608,2_new,204,1150,1105,1025,990,925,920,910,900,895,600,1000,2000,2800,3000,4600,6800,99999999,3695,3570,3460,3455,3370,3750000,3750000,3750000,3750000,99999999,2000000,1500000,500000,500000,99999999,2050000,1550000,500000,500000,99999999,1030,985,960,950,99999999,521.0,2_new,117.0,610.0,2_new,206.0,540.0,2_new,136.0
609,2_new,205,1150,1115,1075,1010,980,930,925,900,895,400,800,1400,1600,2200,2400,4400,99999999,3595,3495,3465,3455,3450,7250000,6500000,5250000,4250000,4000000,2500000,2000000,500000,0,0,4000000,2500000,500000,0,0,1010,970,970,99999999,99999999,483.0,2_new,79.0,676.0,2_new,272.0,464.0,2_new,60.0
610,2_new,206,1145,1080,1070,1010,970,925,915,900,895,400,800,1200,1600,1800,3200,4800,99999999,3605,3490,3455,3450,3370,3750000,3750000,3750000,3750000,99999999,2000000,1500000,1000000,500000,99999999,2050000,1550000,0,0,99999999,1020,960,955,955,99999999,521.0,2_new,117.0,574.0,2_new,170.0,608.0,2_new,204.0
611,2_new,207,1165,1125,1085,1010,975,965,960,940,920,200,400,800,1400,2000,2400,5000,5600,3700,3630,3485,3465,3370,5250000,5250000,4750000,3750000,99999999,2000000,1000000,500000,0,99999999,3550000,2550000,1000000,50000,99999999,1090,985,970,950,99999999,607.0,2_new,203.0,560.0,2_new,156.0,652.0,2_new,248.0
612,2_new,208,1150,1110,1045,1005,955,930,910,895,895,200,400,1000,1400,3200,6000,99999999,99999999,3675,3535,3455,3450,3370,6250000,6250000,5250000,4500000,99999999,2000000,1500000,1000000,500000,99999999,4000000,3500000,500000,0,99999999,995,970,950,950,99999999,486.0,2_new,82.0,530.0,2_new,126.0,411.0,2_new,7.0
613,2_new,209,1150,1110,1090,1015,945,910,895,895,895,1000,1600,2400,3000,3600,99999999,99999999,99999999,3540,3470,3455,3450,3370,4250000,4250000,4000000,3750000,99999999,500000,500000,500000,0,99999999,1050000,1050000,500000,0,99999999,1065,985,975,99999999,99999999,958.0,4_new,260.0,304.0,3,157.0,766.0,4_new,68.0
614,2_new,210,1165,1115,1070,1045,1005,985,950,935,895,400,2000,3600,3800,4400,5200,6800,99999999,3700,3450,3370,3370,3370,4500000,4000000,99999999,99999999,99999999,2500000,1000000,99999999,99999999,99999999,1500000,500000,99999999,99999999,99999999,1070,1020,99999999,99999999,99999999,702.0,4_new,4.0,862.0,4_new,164.0,949.0,4_new,251.0
615,2_new,211,1175,1105,1100,1050,990,975,920,895,895,400,1200,2800,3200,3600,4600,99999999,99999999,3700,3695,3450,3370,3370,3750000,3750000,3750000,99999999,99999999,2500000,1000000,500000,99999999,99999999,500000,500000,500000,99999999,99999999,1040,985,975,99999999,99999999,582.0,2_new,178.0,1064.0,4_new,366.0,531.0,2_new,127.0
616,2_new,212,1155,1105,1045,980,955,920,905,900,895,200,600,800,1800,2800,4600,5400,99999999,3695,3580,3485,3465,3370,5000000,4750000,4500000,4250000,99999999,2000000,1500000,500000,500000,99999999,3300000,1500000,500000,500000,99999999,1050,980,965,960,99999999,417.0,2_new,13.0,528.0,2_new,124.0,436.0,2_new,32.0
617,2_new,213,1150,1105,1070,1025,990,955,945,925,910,200,600,1000,2000,2800,3000,4800,7000,3695,3570,3460,3455,3370,3750000,3750000,3750000,3750000,99999999,2000000,1500000,500000,500000,99999999,2050000,1550000,500000,500000,99999999,1030,985,960,955,99999999,652.0,2_new,248.0,729.0,4_new,31.0,736.0,4_new,38.0
618,2_new,214,1160,1135,955,925,920,895,895,895,895,2200,2400,4000,4600,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,8250000,99999999,99999999,99999999,99999999,2000000,99999999,99999999,99999999,99999999,5000000,99999999,99999999,99999999,99999999,960,99999999,99999999,99999999,99999999,562.0,2_new,158.0,28.0,2,29.0,117.0,2,118.0
619,2_new,215,1155,1130,1115,1045,945,910,905,895,895,400,1000,1600,2000,3400,4600,99999999,99999999,3680,3570,3480,3455,3450,6500000,5750000,5250000,4250000,4000000,2000000,1500000,1000000,500000,0,4500000,3000000,500000,0,0,1095,1020,985,965,99999999,650.0,2_new,246.0,590.0,2_new,186.0,500.0,2_new,96.0
620,2_new,216,1145,1095,1035,990,940,905,900,895,895,1600,2200,2400,2600,2800,4800,99999999,99999999,3695,3505,3450,3370,3370,4500000,4250000,4000000,99999999,99999999,3000000,2500000,1000000,99999999,99999999,3800000,1000000,500000,99999999,99999999,1010,1005,960,99999999,99999999,592.0,2_new,188.0,681.0,2_new,277.0,431.0,2_new,27.0
621,2_new,217,1180,1095,1085,1055,1000,965,920,895,895,800,2200,3400,3600,4800,6800,99999999,99999999,3700,3545,3450,3370,3370,4000000,3750000,3750000,99999999,99999999,2500000,1000000,0,99999999,99999999,0,0,0,99999999,99999999,1030,990,99999999,99999999,99999999,556.0,2_new,152.0,661.0,2_new,257.0,490.0,2_new,86.0
622,2_new,218,1155,1120,1050,1030,980,975,940,915,895,400,1400,2400,3000,3800,5400,6400,99999999,3685,3635,3485,3465,3460,10750000,10500000,8750000,8500000,5750000,2000000,1500000,1000000,500000,500000,500000,0,0,0,0,1045,1005,1000,980,955,546.0,2_new,142.0,493.0,2_new,89.0,993.0,4_new,295.0
623,2_new,219,1165,1115,1080,1055,1000,985,940,915,895,400,1400,2400,3000,3400,5000,6800,99999999,3685,3660,3475,3460,3455,4500000,4000000,4000000,3750000,3750000,2000000,1500000,500000,500000,0,2500000,1500000,500000,0,0,1040,985,980,970,99999999,572.0,2_new,168.0,537.0,2_new,133.0,628.0,2_new,224.0
624,2_new,220,1160,1130,1080,1035,1000,955,915,895,895,200,800,1200,1600,3600,4800,99999999,99999999,3450,3370,3370,3370,3370,9250000,99999999,99999999,99999999,99999999,2000000,99999999,99999999,99999999,99999999,5000000,99999999,99999999,99999999,99999999,965,99999999,99999999,99999999,99999999,505.0,2_new,101.0,571.0,2_new,167.0,618.0,2_new,214.0
625,2_new,221,1150,1130,1070,1040,1005,1000,955,925,895,200,1600,2600,3000,3200,4600,6200,99999999,3650,3575,3450,3370,3370,4750000,4750000,4250000,99999999,99999999,1500000,1500000,500000,99999999,99999999,2550000,2550000,1000000,99999999,99999999,1090,1085,1000,99999999,99999999,641.0,2_new,237.0,648.0,2_new,244.0,405.0,2_new,1.0
626,2_new,222,1160,1130,1095,1025,995,955,940,915,895,600,1400,2000,2400,3000,5200,5400,99999999,3600,3510,3455,3450,3370,5250000,5000000,4750000,4000000,99999999,1000000,500000,500000,0,99999999,2550000,1800000,0,0,99999999,1020,965,965,99999999,99999999,478.0,2_new,74.0,693.0,2_new,289.0,429.0,2_new,25.0
627,2_new,223,1150,1110,1095,1010,985,950,945,905,900,200,1200,1800,2200,2400,3000,3600,5200,3605,3480,3460,3455,3370,4750000,4500000,3750000,3750000,99999999,500000,500000,500000,0,99999999,1550000,1300000,500000,0,99999999,1065,1015,990,99999999,99999999,1141.0,4_new,443.0,1167.0,4_new,469.0,680.0,2_new,276.0
628,2_new,224,1150,1125,1085,1080,945,935,905,900,895,800,1200,2000,2400,3000,4000,6000,99999999,3695,3535,3470,3460,3450,4500000,4250000,4250000,4000000,3750000,2000000,1500000,1000000,0,0,2800000,2050000,500000,300000,0,1040,980,970,955,99999999,572.0,2_new,168.0,413.0,2_new,9.0,638.0,2_new,234.0
629,2_new,225,1150,1120,1045,1005,975,965,945,920,895,200,1200,1800,2000,3200,4400,6400,99999999,3700,3590,3460,3455,3370,4250000,4250000,4000000,4000000,99999999,2000000,1500000,500000,500000,99999999,2550000,2050000,800000,800000,99999999,1035,1025,965,955,99999999,636.0,2_new,232.0,608.0,2_new,204.0,427.0,2_new,23.0
630,2_new,226,1155,1145,1120,1065,1020,960,900,895,895,400,1400,2200,2400,2600,5600,99999999,99999999,3610,3490,3465,3455,3370,5000000,4750000,4000000,3750000,99999999,1500000,1500000,1000000,0,99999999,2800000,2500000,0,0,99999999,1015,980,975,99999999,99999999,688.0,2_new,284.0,694.0,2_new,290.0,529.0,2_new,125.0
631,2_new,227,1150,1135,1060,1000,975,960,955,935,915,400,800,1200,2200,2600,3800,5600,6800,3700,3635,3485,3465,3460,5500000,4500000,4250000,4250000,4000000,2000000,1500000,500000,0,0,3500000,2300000,1000000,500000,0,1070,1000,980,960,99999999,453.0,2_new,49.0,660.0,2_new,256.0,672.0,2_new,268.0
632,2_new,228,1165,1135,1080,1040,1005,965,935,895,895,800,1400,1800,2000,4400,7000,99999999,99999999,3635,3485,3465,3455,3370,9500000,9500000,7250000,4750000,99999999,500000,0,0,0,99999999,2500000,2000000,500000,0,99999999,1005,960,950,99999999,99999999,444.0,2_new,40.0,992.0,4_new,294.0,456.0,2_new,52.0
633,2_new,229,1160,1140,1095,1025,985,965,955,925,910,400,800,1400,2000,2600,3200,4800,6000,3690,3615,3470,3455,3370,12250000,8250000,7500000,6000000,99999999,1500000,1500000,500000,0,99999999,4500000,3000000,1000000,500000,99999999,1045,975,965,960,99999999,419.0,2_new,15.0,514.0,2_new,110.0,585.0,2_new,181.0
634,2_new,230,1185,1095,1055,1005,955,910,895,895,895,2000,3200,3400,4600,6800,99999999,99999999,99999999,3700,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,3000000,1000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1030,995,99999999,99999999,99999999,665.0,2_new,261.0,1036.0,4_new,338.0,797.0,4_new,99.0
635,2_new,231,1145,1085,1055,965,955,950,910,895,895,1400,2200,2800,3200,5400,6400,99999999,99999999,3535,3525,3495,3460,3455,9750000,7000000,6500000,4250000,4000000,1000000,1000000,500000,0,0,4500000,1500000,0,0,0,1015,980,975,99999999,99999999,787.0,4_new,89.0,470.0,2_new,66.0,484.0,2_new,80.0
