Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5
4_new,33,1145,1105,1075,1015,900,895,895,895,895,600,4000,5200,6200,99999999,99999999,99999999,99999999,3590,3520,3510,3470,3370,3750000,3750000,3750000,3750000,99999999,0,0,0,0,99999999,50000,50000,50000,50000,99999999,1010,995,965,955,99999999
4_new,34,1160,1145,1075,1000,970,950,945,925,895,600,1200,2000,3000,3400,5400,6000,99999999,3535,3485,3465,3460,3370,4500000,4250000,3750000,3750000,99999999,500000,0,0,0,99999999,1300000,550000,50000,50000,99999999,980,970,965,950,99999999
4_new,35,1150,1105,1075,1060,1040,965,895,895,895,1000,2200,3600,3800,4800,99999999,99999999,99999999,3595,3460,3455,3450,3370,4000000,3750000,3750000,3750000,99999999,1500000,1000000,500000,0,99999999,1800000,1050000,550000,50000,99999999,980,970,965,950,99999999
4_new,36,1145,1140,1135,1130,1055,965,960,935,895,1000,1800,5200,5600,6200,6400,6600,99999999,3540,3485,3480,3475,3465,3750000,3750000,3750000,3750000,3750000,0,0,0,0,0,50000,50000,50000,50000,50000,970,960,960,955,950
4_new,37,1175,1130,1120,1040,995,905,900,895,895,1200,4000,4200,4400,4800,6000,99999999,99999999,3505,3455,3370,3370,3370,6250000,5750000,99999999,99999999,99999999,2500000,500000,99999999,99999999,99999999,4500000,2550000,99999999,99999999,99999999,995,970,99999999,99999999,99999999
4_new,38,1155,1035,1010,990,960,950,925,920,910,600,1200,2200,3400,4000,4200,6000,6400,3585,3465,3460,3450,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,500000,0,99999999,1050000,550000,550000,50000,99999999,1010,990,990,950,99999999
4_new,39,1145,1140,1105,1010,960,950,935,920,895,2000,4200,5000,6000,6200,6400,6600,99999999,3585,3485,3465,3460,3370,5000000,5000000,4000000,3750000,99999999,0,0,0,0,99999999,1300000,1300000,0,0,99999999,1000,980,99999999,99999999,99999999
4_new,40,1155,1135,1105,1050,985,970,945,925,895,200,400,3800,5800,6000,6400,6600,99999999,3590,3480,3455,3450,3370,5000000,4750000,4000000,3750000,99999999,0,0,0,0,99999999,1300000,1050000,0,0,99999999,1000,980,99999999,99999999,99999999
4_new,41,1155,1135,1065,1000,975,895,895,895,895,1000,2600,4000,4400,99999999,99999999,99999999,99999999,3595,3480,3475,3460,3450,5000000,4750000,4750000,4000000,3750000,0,0,0,0,0,1300000,1050000,1050000,0,0,990,970,970,99999999,99999999
4_new,42,1170,1130,1125,1050,905,900,895,895,895,600,4200,4600,5000,6000,99999999,99999999,99999999,3525,3480,3470,3460,3450,6250000,5750000,5500000,5500000,4000000,500000,0,0,0,0,3050000,2050000,1800000,1500000,300000,980,965,965,960,950
4_new,43,1155,1145,1070,1045,1005,975,945,935,930,400,1200,2000,3000,3200,3400,5400,6000,3690,3505,3490,3470,3450,10250000,9250000,9250000,8000000,4750000,500000,500000,500000,0,0,4000000,2000000,500000,500000,500000,990,975,975,965,950
4_new,44,1170,1130,1125,1050,905,900,895,895,895,600,4000,4600,5000,6000,99999999,99999999,99999999,3525,3480,3470,3460,3450,6250000,5750000,5500000,5500000,4000000,500000,0,0,0,0,3050000,2050000,1800000,1500000,300000,980,965,965,960,950
4_new,45,1165,1135,1130,1070,965,940,905,900,895,600,1200,4800,5200,5400,6400,6600,99999999,3620,3570,3545,3520,3475,6250000,4500000,4000000,4000000,3750000,1000000,0,0,0,0,3550000,800000,300000,300000,50000,995,980,975,965,950
4_new,46,1175,1130,1125,1040,905,900,895,895,895,600,4000,4400,5000,6000,99999999,99999999,99999999,3525,3465,3460,3370,3370,6250000,6000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,3050000,2300000,300000,99999999,99999999,1005,975,955,99999999,99999999
4_new,47,1170,1120,1040,990,925,920,910,895,895,3400,4000,4400,4800,5600,6000,99999999,99999999,3515,3460,3455,3370,3370,6250000,5500000,5000000,99999999,99999999,2500000,1000000,1000000,99999999,99999999,4000000,2800000,2300000,99999999,99999999,1000,975,975,99999999,99999999
4_new,48,1145,1130,1060,1040,1025,960,945,935,915,800,1400,1800,2800,3400,3800,5200,5600,3535,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,1050000,550000,99999999,99999999,99999999,1010,985,99999999,99999999,99999999
4_new,49,1155,1135,1055,1035,985,970,945,920,895,200,400,2800,4200,4600,4800,5000,99999999,3590,3450,3370,3370,3370,5000000,4750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1300000,1050000,99999999,99999999,99999999,1000,980,99999999,99999999,99999999
4_new,50,1145,1115,1085,1070,965,950,895,895,895,600,2800,5000,5200,6400,99999999,99999999,99999999,3660,3510,3505,3500,3370,5000000,4500000,4000000,3750000,99999999,1000000,0,0,0,99999999,2300000,800000,300000,50000,99999999,990,970,955,950,99999999
4_new,51,1145,1125,1095,1070,945,895,895,895,895,400,2200,4800,6000,99999999,99999999,99999999,99999999,3660,3510,3505,3495,3480,5000000,4750000,4000000,4000000,3750000,500000,0,0,0,0,1800000,1050000,300000,300000,50000,990,970,955,950,950
4_new,52,1145,1115,1085,1010,960,945,895,895,895,600,3600,5000,5200,6400,99999999,99999999,99999999,3655,3495,3490,3475,3370,5000000,4500000,4000000,3750000,99999999,0,0,0,0,99999999,1300000,800000,0,0,99999999,1000,975,99999999,99999999,99999999
4_new,53,1160,1135,1110,1010,900,895,895,895,895,600,4000,4600,6000,99999999,99999999,99999999,99999999,3525,3465,3460,3370,3370,6500000,6000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,3300000,2300000,300000,99999999,99999999,1005,975,955,99999999,99999999
4_new,54,1175,1130,1110,1065,1005,955,950,895,895,400,800,4600,5000,5600,6200,99999999,99999999,3575,3475,3470,3460,3370,5000000,4500000,4000000,3750000,99999999,500000,0,0,0,99999999,1800000,800000,0,0,99999999,990,970,99999999,99999999,99999999
4_new,55,1145,1135,1130,1050,1000,960,895,895,895,400,4400,4600,5800,6000,99999999,99999999,99999999,3540,3465,3460,3455,3370,6250000,5250000,5250000,3750000,99999999,0,0,0,0,99999999,2550000,1550000,1500000,50000,99999999,995,975,970,950,99999999
4_new,56,1150,1145,1125,1120,1010,995,940,915,895,400,600,3400,4400,4600,5200,5800,99999999,3580,3505,3490,3470,3455,4750000,4500000,4250000,4250000,4000000,500000,0,0,0,0,1550000,800000,550000,550000,300000,1010,975,975,960,955
4_new,57,1190,1135,1100,1015,995,960,935,895,895,200,3600,4800,5000,6200,6600,99999999,99999999,3510,3465,3460,3450,3370,8000000,5250000,4750000,4000000,99999999,0,0,0,0,99999999,4000000,1550000,1050000,300000,99999999,1000,985,970,955,99999999
4_new,58,1175,1145,1095,1025,895,895,895,895,895,200,4400,4600,99999999,99999999,99999999,99999999,99999999,3505,3455,3450,3370,3370,5500000,5500000,5000000,99999999,99999999,2500000,1000000,500000,99999999,99999999,4300000,2800000,0,99999999,99999999,990,975,960,99999999,99999999
4_new,59,1145,1140,1135,1055,960,935,895,895,895,1400,5800,6200,6400,6600,99999999,99999999,99999999,3575,3495,3485,3470,3370,3750000,3750000,3750000,3750000,99999999,1000000,0,0,0,99999999,1050000,50000,50000,50000,99999999,970,965,955,950,99999999
4_new,60,1150,1130,1035,1015,990,960,915,895,895,200,4000,5000,5200,5800,6200,99999999,99999999,3575,3470,3465,3450,3370,3750000,3750000,3750000,3750000,99999999,0,0,0,0,99999999,50000,50000,50000,50000,99999999,985,960,955,955,99999999
4_new,61,1155,1110,1070,985,950,925,915,895,895,400,1400,4000,4800,5800,6600,99999999,99999999,3630,3530,3515,3460,3370,4000000,3750000,3750000,3750000,99999999,0,0,0,0,99999999,300000,50000,50000,50000,99999999,990,980,960,950,99999999
4_new,62,1145,1120,1090,1070,1035,955,930,895,895,2000,5200,5800,6000,6200,6400,99999999,99999999,3530,3525,3520,3515,3490,14000000,12750000,7000000,5250000,4000000,0,0,0,0,0,4000000,2500000,2000000,1000000,300000,1005,970,955,950,950
4_new,63,1150,1145,1110,1105,1020,950,930,895,895,200,4200,5600,5800,6000,6200,99999999,99999999,3480,3475,3460,3370,3370,5250000,5000000,3750000,99999999,99999999,3000000,1000000,0,99999999,99999999,3500000,2300000,0,99999999,99999999,985,965,99999999,99999999,99999999
4_new,64,1145,1115,1070,1025,975,960,940,920,895,200,400,4000,4600,5600,6000,6600,99999999,3585,3465,3460,3455,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,0,0,99999999,1050000,550000,50000,50000,99999999,1000,980,960,950,99999999
4_new,65,1155,1135,1105,1075,1015,995,960,925,895,200,400,3600,5600,6200,6400,6600,99999999,3590,3535,3480,3455,3450,5000000,4750000,4250000,4000000,3750000,0,0,0,0,0,1300000,1050000,550000,0,0,1000,980,975,99999999,99999999
4_new,66,1145,1145,1105,1095,1010,910,895,895,895,2200,4200,5000,5800,6000,99999999,99999999,99999999,3585,3475,3465,3455,3370,4750000,4750000,4000000,3750000,99999999,1000000,0,0,0,99999999,2050000,1050000,300000,0,99999999,1005,980,955,99999999,99999999
4_new,67,1150,1135,1105,1050,980,965,940,925,895,200,400,3800,5800,6200,6400,6800,99999999,3590,3480,3455,3450,3370,5000000,4750000,4000000,3750000,99999999,0,0,0,0,99999999,1300000,1050000,0,0,99999999,1000,980,99999999,99999999,99999999
4_new,68,1145,1135,1110,1045,940,920,895,895,895,400,2400,4000,4600,6400,99999999,99999999,99999999,3540,3465,3460,3450,3370,5000000,4500000,4000000,3750000,99999999,0,0,0,0,99999999,1300000,800000,300000,0,99999999,995,980,955,99999999,99999999
4_new,69,1170,1130,1125,1050,905,900,895,895,895,600,4200,4600,5000,6000,99999999,99999999,99999999,3525,3480,3470,3460,3370,6250000,5750000,5500000,5500000,99999999,500000,0,0,0,99999999,3050000,2050000,1800000,1500000,99999999,980,965,965,960,99999999
4_new,70,1150,1145,1090,1080,1005,940,925,895,895,200,600,2200,4200,4600,6200,99999999,99999999,3480,3470,3370,3370,3370,5500000,5000000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,2800000,1800000,99999999,99999999,99999999,985,960,99999999,99999999,99999999
4_new,71,1155,1115,1065,1055,1000,945,940,920,895,600,1400,2400,3800,4200,6000,6400,99999999,3650,3470,3465,3460,3455,3750000,3750000,3750000,3750000,3750000,1000000,500000,0,0,0,1050000,550000,50000,50000,50000,1010,990,990,965,950
4_new,72,1190,1135,1100,960,935,925,915,910,895,200,3000,3600,4800,5000,6200,6600,99999999,3510,3465,3460,3450,3370,8000000,5250000,4750000,4000000,99999999,0,0,0,0,99999999,4000000,1550000,1050000,300000,99999999,1000,985,970,955,99999999
4_new,73,1145,1065,1045,1040,980,910,905,895,895,200,400,4600,5600,5800,6000,99999999,99999999,3590,3485,3475,3465,3370,4500000,4250000,3750000,3750000,99999999,0,0,0,0,99999999,800000,550000,50000,50000,99999999,1005,970,955,950,99999999
4_new,74,1150,1145,1115,1095,1030,945,940,920,895,1000,2200,4600,4800,5200,6200,6600,99999999,3650,3550,3540,3510,3470,4500000,4250000,4250000,4250000,3750000,0,0,0,0,0,800000,550000,550000,550000,50000,980,970,970,960,950
4_new,75,1145,1135,1090,1010,895,895,895,895,895,400,5000,5400,99999999,99999999,99999999,99999999,99999999,3590,3485,3480,3455,3370,9000000,8500000,7500000,4750000,99999999,0,0,0,0,99999999,4500000,3500000,0,0,99999999,1000,980,99999999,99999999,99999999
4_new,76,1145,1135,1110,1025,975,935,895,895,895,400,3400,5800,6200,6600,99999999,99999999,99999999,3615,3465,3460,3455,3370,3750000,3750000,3750000,3750000,99999999,1500000,500000,0,0,99999999,1550000,550000,50000,0,99999999,995,970,960,99999999,99999999
4_new,77,1175,1130,1090,1020,900,895,895,895,895,600,4000,4400,6000,99999999,99999999,99999999,99999999,3505,3455,3370,3370,3370,6250000,5750000,99999999,99999999,99999999,2500000,1000000,99999999,99999999,99999999,4500000,3050000,99999999,99999999,99999999,1005,975,99999999,99999999,99999999
4_new,78,1160,1135,1045,985,970,895,895,895,895,200,1800,5200,6200,99999999,99999999,99999999,99999999,3515,3465,3455,3450,3370,4750000,4750000,4500000,4000000,99999999,0,0,0,0,99999999,1050000,1050000,800000,0,99999999,1000,980,975,99999999,99999999
4_new,79,1145,1135,1130,1065,915,910,895,895,895,600,3800,4600,5800,6000,99999999,99999999,99999999,3515,3460,3455,3370,3370,6250000,5250000,5000000,99999999,99999999,1000000,500000,500000,99999999,99999999,3550000,2050000,1000000,99999999,99999999,995,975,975,99999999,99999999
4_new,80,1160,1135,1110,1010,900,895,895,895,895,600,4000,4600,6000,99999999,99999999,99999999,99999999,3515,3465,3460,3370,3370,6500000,6000000,5500000,99999999,99999999,500000,0,0,99999999,99999999,3300000,2300000,1800000,99999999,99999999,1005,975,975,99999999,99999999
4_new,81,1145,1125,1095,1045,985,945,925,895,895,400,600,5000,6200,6400,6800,99999999,99999999,3585,3460,3455,3370,3370,5000000,4000000,3750000,99999999,99999999,0,0,0,99999999,99999999,1300000,300000,50000,99999999,99999999,1000,980,960,99999999,99999999
4_new,82,1150,1135,1080,1005,965,905,895,895,895,800,1600,4800,5800,6000,99999999,99999999,99999999,3675,3530,3520,3460,3370,3750000,3750000,3750000,3750000,99999999,0,0,0,0,99999999,50000,50000,50000,50000,99999999,990,970,960,950,99999999
4_new,83,1145,1140,1105,905,900,895,895,895,895,2000,4200,5000,6400,99999999,99999999,99999999,99999999,3585,3485,3465,3460,3370,5000000,5000000,4000000,3750000,99999999,0,0,0,0,99999999,1300000,1300000,0,0,99999999,1000,980,99999999,99999999,99999999
4_new,84,1145,1115,1085,1065,960,950,895,895,895,1000,2000,4400,5200,6400,99999999,99999999,99999999,3655,3505,3495,3370,3370,5000000,4500000,3750000,99999999,99999999,1000000,500000,0,99999999,99999999,2300000,1300000,50000,99999999,99999999,990,970,950,99999999,99999999
4_new,85,1145,1135,1100,935,910,905,895,895,895,200,3600,4800,6000,6600,99999999,99999999,99999999,3510,3465,3460,3455,3370,5000000,5000000,4750000,4000000,99999999,0,0,0,0,99999999,1300000,1300000,0,0,99999999,1000,980,99999999,99999999,99999999
4_new,86,1145,1135,1085,1055,990,945,930,895,895,400,600,800,3200,5200,5800,99999999,99999999,3675,3450,3370,3370,3370,5750000,5750000,99999999,99999999,99999999,1000000,0,99999999,99999999,99999999,3050000,500000,99999999,99999999,99999999,1040,1000,99999999,99999999,99999999
4_new,87,1145,1125,1045,985,910,905,895,895,895,400,5000,6000,6400,6600,99999999,99999999,99999999,3585,3510,3490,3475,3370,5000000,5000000,4000000,3750000,99999999,0,0,0,0,99999999,1300000,1300000,300000,0,99999999,1000,980,960,99999999,99999999
4_new,88,1155,1145,1055,1015,980,970,945,895,895,200,1800,2000,4200,4600,6200,99999999,99999999,3480,3470,3450,3370,3370,10500000,8250000,3750000,99999999,99999999,3000000,500000,0,99999999,99999999,3500000,3500000,0,99999999,99999999,985,960,99999999,99999999,99999999
4_new,89,1170,1145,1110,1065,970,960,930,895,895,400,1800,2200,2400,5800,6200,99999999,99999999,3530,3525,3480,3475,3450,9250000,8000000,7000000,5500000,4250000,1000000,1000000,500000,0,0,4500000,0,0,0,0,985,970,970,99999999,99999999
4_new,90,1145,1135,1115,1025,1005,895,895,895,895,800,5000,5200,5600,99999999,99999999,99999999,99999999,3620,3540,3525,3475,3370,6500000,4500000,4500000,4000000,99999999,0,0,0,0,99999999,2800000,800000,500000,300000,99999999,995,975,955,955,99999999
4_new,91,1155,1140,1110,995,945,925,895,895,895,2200,5600,6200,6400,6600,99999999,99999999,99999999,3580,3470,3460,3370,3370,5500000,5250000,3750000,99999999,99999999,500000,0,0,99999999,99999999,2300000,1550000,0,99999999,99999999,1000,980,99999999,99999999,99999999
4_new,92,1170,1115,1075,1015,920,910,895,895,895,200,4000,5800,6400,6800,99999999,99999999,99999999,3695,3490,3470,3370,3370,3750000,3750000,3750000,99999999,99999999,500000,0,0,99999999,99999999,550000,50000,50000,99999999,99999999,1005,980,950,99999999,99999999
4_new,93,1150,1115,1075,1020,905,900,895,895,895,600,4600,5600,6400,6800,99999999,99999999,99999999,3590,3515,3500,3470,3370,4500000,4000000,4000000,3750000,99999999,500000,0,0,0,99999999,1300000,300000,300000,50000,99999999,1015,990,965,955,99999999
4_new,94,1155,1135,1100,1045,970,950,945,895,895,200,3200,5000,5200,5400,6000,99999999,99999999,3515,3465,3455,3370,3370,10000000,9500000,9500000,99999999,99999999,0,0,0,99999999,99999999,4500000,2500000,0,99999999,99999999,990,970,99999999,99999999,99999999
4_new,95,1145,1125,1105,1055,1020,1000,960,940,895,600,1200,2000,3000,3200,5200,5800,99999999,3620,3460,3450,3370,3370,5000000,4500000,3750000,99999999,99999999,0,0,0,99999999,99999999,1300000,800000,50000,99999999,99999999,995,975,950,99999999,99999999
4_new,96,1155,1140,1115,1065,995,940,925,895,895,1200,3200,5600,6200,6400,6600,99999999,99999999,3575,3470,3460,3370,3370,5250000,5000000,3750000,99999999,99999999,500000,0,0,99999999,99999999,2050000,1300000,0,99999999,99999999,1000,990,99999999,99999999,99999999
4_new,97,1155,1120,1075,1000,985,955,935,895,895,200,4200,5800,6200,6400,6600,99999999,99999999,3595,3485,3455,3450,3370,5000000,4750000,4000000,3750000,99999999,0,0,0,0,99999999,1300000,1050000,0,0,99999999,995,975,99999999,99999999,99999999
4_new,98,1145,1135,1105,1055,1005,985,970,945,895,400,800,3200,4600,4800,6000,6200,99999999,3620,3495,3490,3485,3455,3750000,3750000,3750000,3750000,3750000,1000000,500000,0,0,0,1050000,550000,50000,50000,50000,980,970,970,955,950
4_new,99,1145,1120,1080,1075,1000,920,895,895,895,600,1000,3400,6000,6400,99999999,99999999,99999999,3600,3450,3370,3370,3370,5000000,4250000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1300000,550000,99999999,99999999,99999999,990,975,99999999,99999999,99999999
4_new,100,1155,1120,1105,1030,990,925,910,900,895,400,1000,4000,4600,5400,5800,6000,99999999,3620,3520,3485,3450,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,500000,0,99999999,1050000,550000,550000,50000,99999999,970,955,955,950,99999999
4_new,101,1145,1135,1040,980,900,895,895,895,895,200,4000,5200,6000,99999999,99999999,99999999,99999999,3645,3495,3485,3450,3370,4250000,4000000,4000000,3750000,99999999,0,0,0,0,99999999,550000,300000,300000,50000,99999999,990,975,975,960,99999999
4_new,102,1150,1135,1095,970,935,930,915,905,895,200,400,4000,6000,6200,6400,6600,99999999,3630,3505,3455,3450,3370,4750000,4500000,4000000,3750000,99999999,0,0,0,0,99999999,1050000,800000,0,0,99999999,1000,975,99999999,99999999,99999999
4_new,103,1175,1130,1120,1040,905,900,895,895,895,1200,4000,4400,5000,6000,99999999,99999999,99999999,3510,3460,3455,3370,3370,6500000,5750000,5250000,99999999,99999999,2500000,500000,500000,99999999,99999999,4500000,2550000,2050000,99999999,99999999,995,970,970,99999999,99999999
4_new,104,1155,1145,1110,1085,1055,1015,970,895,895,600,5000,5400,5600,6200,6400,99999999,99999999,3700,3540,3530,3525,3495,5000000,4750000,4000000,4000000,3750000,0,0,0,0,0,1300000,1050000,300000,300000,50000,1005,970,970,955,950
4_new,105,1150,1140,1105,1100,1015,950,895,895,895,200,4400,5800,6000,6600,99999999,99999999,99999999,3480,3455,3450,3370,3370,5250000,5000000,3750000,99999999,99999999,3000000,1000000,0,99999999,99999999,4500000,2300000,50000,99999999,99999999,985,965,955,99999999,99999999
4_new,106,1165,1130,1120,1040,900,895,895,895,895,1200,4000,4200,6000,99999999,99999999,99999999,99999999,3505,3460,3455,3450,3370,6250000,5750000,5250000,4000000,99999999,2500000,0,0,0,99999999,4500000,2050000,1550000,300000,99999999,995,970,970,950,99999999
4_new,107,1155,1125,1060,1035,1000,970,945,930,920,400,1200,2000,3000,3200,3400,5400,6000,3690,3505,3490,3470,3450,5000000,4750000,4750000,4500000,4000000,0,0,0,0,0,1300000,1050000,500000,500000,300000,990,975,975,965,955
